created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-12-25T06:32:09+00:00,18684,615.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T06:35:09+00:00,18685,615.00,604.00,13.80,69.40,58,0,,,,
2025-12-25T06:38:09+00:00,18686,615.00,605.00,13.90,69.40,59,0,,,,
2025-12-25T06:41:08+00:00,18687,614.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T06:44:08+00:00,18688,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:47:08+00:00,18689,614.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:50:08+00:00,18690,616.00,605.00,13.90,69.40,59,0,,,,
2025-12-25T06:53:08+00:00,18691,614.00,605.00,13.90,69.40,59,0,,,,
2025-12-25T06:56:08+00:00,18692,615.00,605.00,13.80,69.50,59,0,,,,
2025-12-25T06:59:08+00:00,18693,616.00,605.00,13.80,69.40,59,0,,,,
2025-12-25T07:02:08+00:00,18694,615.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T07:05:08+00:00,18695,614.00,605.00,13.80,69.40,59,0,,,,
2025-12-25T07:08:08+00:00,18696,616.00,605.00,13.80,69.40,59,0,,,,
2025-12-25T07:11:08+00:00,18697,614.00,605.00,13.90,69.40,60,0,,,,
2025-12-25T07:14:08+00:00,18698,616.00,605.00,13.90,69.40,59,0,,,,
2025-12-25T07:17:08+00:00,18699,614.00,605.00,13.90,69.40,59,0,,,,
2025-12-25T07:20:08+00:00,18700,615.00,605.00,13.90,69.30,59,0,,,,
2025-12-25T07:23:08+00:00,18701,616.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T07:26:08+00:00,18702,615.00,604.00,13.80,69.30,59,0,,,,
2025-12-25T07:29:08+00:00,18703,615.00,603.00,13.80,69.30,59,0,,,,
2025-12-25T07:32:08+00:00,18704,616.00,604.00,13.90,69.30,60,0,,,,
2025-12-25T07:35:08+00:00,18705,616.00,604.00,13.90,69.30,60,0,,,,
2025-12-25T07:38:08+00:00,18706,615.00,603.00,13.90,69.20,60,0,,,,
2025-12-25T07:41:08+00:00,18707,615.00,604.00,13.90,69.40,63,0,,,,
2025-12-25T07:44:08+00:00,18708,617.00,605.00,13.80,69.40,65,0,,,,
2025-12-25T07:47:08+00:00,18709,616.00,604.00,13.80,69.40,68,0,,,,
2025-12-25T07:50:08+00:00,18710,616.00,606.00,13.80,69.30,76,0,,,,
2025-12-25T07:53:11+00:00,18711,618.00,605.00,13.80,69.40,84,0,,,,
2025-12-25T07:56:08+00:00,18712,616.00,605.00,13.90,69.30,97,0,,,,
2025-12-25T07:59:08+00:00,18713,616.00,606.00,13.80,69.40,114,0,,,,
2025-12-25T08:02:08+00:00,18714,613.00,603.00,13.80,69.40,137,0,,,,
2025-12-25T08:05:08+00:00,18715,617.00,605.00,13.80,69.30,154,0,,,,
2025-12-25T08:08:08+00:00,18716,615.00,604.00,13.80,69.40,185,0,,,,
2025-12-25T08:11:08+00:00,18717,617.00,606.00,13.80,69.40,211,0,,,,
2025-12-25T08:14:08+00:00,18718,616.00,605.00,13.80,69.40,215,0,,,,
2025-12-25T08:17:08+00:00,18719,616.00,605.00,13.80,69.40,265,0,,,,
2025-12-25T08:20:08+00:00,18720,616.00,604.00,13.80,69.30,268,0,,,,
2025-12-25T08:23:08+00:00,18721,615.00,605.00,13.80,69.40,282,0,,,,
2025-12-25T08:26:08+00:00,18722,616.00,606.00,13.80,69.40,312,0,,,,
2025-12-25T08:29:08+00:00,18723,615.00,605.00,13.80,69.40,327,0,,,,
2025-12-25T08:32:08+00:00,18724,617.00,605.00,13.80,69.40,362,0,,,,
2025-12-25T08:35:08+00:00,18725,616.00,607.00,13.80,69.30,386,0,,,,
2025-12-25T08:38:08+00:00,18726,617.00,606.00,13.80,69.30,403,0,,,,
2025-12-25T08:41:08+00:00,18727,616.00,606.00,13.80,69.30,440,0,,,,
2025-12-25T08:44:08+00:00,18728,616.00,606.00,13.80,69.30,452,0,,,,
2025-12-25T08:47:08+00:00,18729,616.00,605.00,13.80,69.20,461,0,,,,
2025-12-25T08:50:08+00:00,18730,616.00,606.00,13.90,69.20,477,0,,,,
2025-12-25T08:53:08+00:00,18731,617.00,606.00,13.90,69.10,515,0,,,,
2025-12-25T08:56:08+00:00,18732,616.00,605.00,13.90,69.10,554,0,,,,
2025-12-25T08:59:08+00:00,18733,615.00,605.00,13.90,69.20,602,0,,,,
2025-12-25T09:02:08+00:00,18734,616.00,605.00,13.90,69.10,610,0,,,,
2025-12-25T09:05:08+00:00,18735,615.00,607.00,13.90,69.00,631,0,,,,
2025-12-25T09:08:08+00:00,18736,615.00,605.00,13.90,69.00,672,0,,,,
2025-12-25T09:11:08+00:00,18737,615.00,605.00,13.90,69.10,696,0,,,,
2025-12-25T09:14:08+00:00,18738,616.00,605.00,13.90,69.00,686,0,,,,
2025-12-25T09:17:08+00:00,18739,615.00,605.00,13.90,68.90,677,0,,,,
2025-12-25T09:20:08+00:00,18740,616.00,606.00,13.90,68.90,690,0,,,,
2025-12-25T09:23:08+00:00,18741,615.00,605.00,13.90,68.80,695,0,,,,
2025-12-25T09:26:08+00:00,18742,617.00,606.00,13.90,68.80,693,0,,,,
2025-12-25T09:29:08+00:00,18743,616.00,605.00,13.90,68.80,693,0,,,,
2025-12-25T09:32:08+00:00,18744,616.00,606.00,13.90,68.90,715,0,,,,
2025-12-25T09:35:08+00:00,18745,615.00,605.00,13.90,68.70,737,0,,,,
2025-12-25T09:38:08+00:00,18746,616.00,605.00,13.90,68.80,743,0,,,,
2025-12-25T09:41:08+00:00,18747,616.00,604.00,14.00,68.80,739,0,,,,
2025-12-25T09:44:08+00:00,18748,617.00,606.00,14.00,68.60,734,0,,,,
2025-12-25T09:47:08+00:00,18749,617.00,606.00,14.00,68.70,745,0,,,,
2025-12-25T09:50:08+00:00,18750,617.00,605.00,14.00,68.60,771,0,,,,
2025-12-25T09:53:08+00:00,18751,615.00,606.00,14.00,68.50,776,0,,,,
2025-12-25T09:56:08+00:00,18752,615.00,606.00,14.00,68.50,766,0,,,,
2025-12-25T09:59:08+00:00,18753,615.00,604.00,14.00,68.50,783,0,,,,
2025-12-25T10:02:08+00:00,18754,615.00,606.00,14.00,68.40,784,0,,,,
2025-12-25T10:05:12+00:00,18755,617.00,607.00,14.00,68.30,785,0,,,,
2025-12-25T10:08:08+00:00,18756,616.00,606.00,14.00,68.40,783,0,,,,
2025-12-25T10:11:08+00:00,18757,615.00,605.00,14.00,68.40,798,0,,,,
2025-12-25T10:14:08+00:00,18758,616.00,605.00,14.00,68.20,789,0,,,,
2025-12-25T10:17:13+00:00,18759,617.00,606.00,14.00,68.30,798,0,,,,
2025-12-25T10:20:08+00:00,18760,616.00,606.00,14.10,68.20,799,0,,,,
2025-12-25T10:23:11+00:00,18761,616.00,605.00,14.10,68.30,792,0,,,,
2025-12-25T10:26:08+00:00,18762,615.00,605.00,14.10,68.30,790,0,,,,
2025-12-25T10:29:14+00:00,18763,615.00,606.00,14.10,68.20,791,0,,,,
2025-12-25T10:32:14+00:00,18764,618.00,606.00,14.10,68.20,793,0,,,,
2025-12-25T10:35:12+00:00,18765,616.00,606.00,14.10,68.10,807,0,,,,
2025-12-25T10:38:15+00:00,18766,617.00,607.00,14.10,68.00,814,0,,,,
2025-12-25T10:41:08+00:00,18767,617.00,607.00,14.10,68.00,815,0,,,,
2025-12-25T10:44:08+00:00,18768,618.00,606.00,14.10,68.00,824,0,,,,
2025-12-25T10:47:08+00:00,18769,616.00,606.00,14.20,68.00,834,0,,,,
2025-12-25T10:50:08+00:00,18770,616.00,607.00,14.20,67.80,830,0,,,,
2025-12-25T10:53:08+00:00,18771,617.00,606.00,14.20,67.80,811,0,,,,
2025-12-25T10:56:08+00:00,18772,616.00,605.00,14.20,67.80,839,0,,,,
2025-12-25T10:59:08+00:00,18773,616.00,607.00,14.30,67.80,820,0,,,,
2025-12-25T11:02:08+00:00,18774,617.00,605.00,14.20,67.70,832,0,,,,
2025-12-25T11:05:08+00:00,18775,616.00,608.00,14.30,67.70,829,0,,,,
2025-12-25T11:08:08+00:00,18776,618.00,607.00,14.30,67.70,835,0,,,,
2025-12-25T11:11:08+00:00,18777,617.00,606.00,14.30,67.50,828,0,,,,
2025-12-25T11:14:08+00:00,18778,617.00,606.00,14.30,67.60,815,0,,,,
2025-12-25T11:17:08+00:00,18779,617.00,605.00,14.30,67.60,831,0,,,,
2025-12-25T11:20:08+00:00,18780,617.00,606.00,14.30,67.60,823,0,,,,
2025-12-25T11:23:08+00:00,18781,617.00,606.00,14.20,67.50,802,0,,,,
2025-12-25T11:26:08+00:00,18782,618.00,607.00,14.20,67.60,810,0,,,,
2025-12-25T11:29:08+00:00,18783,616.00,606.00,14.20,67.50,809,0,,,,
2025-12-25T11:32:08+00:00,18784,617.00,606.00,14.20,67.50,825,0,,,,
2025-12-25T11:35:08+00:00,18785,616.00,606.00,14.30,67.60,832,0,,,,
2025-12-25T11:38:08+00:00,18786,616.00,606.00,14.30,67.50,823,0,,,,
2025-12-25T11:41:08+00:00,18787,616.00,606.00,14.30,67.50,823,0,,,,
2025-12-25T11:44:10+00:00,18788,617.00,606.00,14.30,67.50,826,0,,,,
2025-12-25T11:47:10+00:00,18789,618.00,605.00,14.30,67.50,824,0,,,,
2025-12-25T11:50:09+00:00,18790,615.00,605.00,14.30,67.40,830,0,,,,
2025-12-25T11:53:08+00:00,18791,618.00,608.00,14.30,67.30,849,0,,,,
2025-12-25T11:56:08+00:00,18792,616.00,607.00,14.40,67.30,842,0,,,,
2025-12-25T12:05:08+00:00,18793,616.00,606.00,14.40,67.10,845,0,,,,
2025-12-25T12:08:11+00:00,18794,618.00,606.00,14.40,67.00,847,0,,,,
2025-12-25T12:11:08+00:00,18795,617.00,607.00,14.40,66.90,853,0,,,,
2025-12-25T12:14:08+00:00,18796,617.00,606.00,14.40,66.90,835,0,,,,
2025-12-25T12:17:08+00:00,18797,617.00,606.00,14.40,67.00,846,0,,,,
2025-12-25T12:20:08+00:00,18798,615.00,607.00,14.50,66.90,864,0,,,,
2025-12-25T12:23:08+00:00,18799,617.00,606.00,14.50,66.70,875,0,,,,
2025-12-25T12:26:08+00:00,18800,617.00,607.00,14.60,66.50,856,0,,,,
2025-12-25T12:29:08+00:00,18801,616.00,606.00,14.60,66.50,855,0,,,,
2025-12-25T12:32:08+00:00,18802,618.00,606.00,14.60,66.50,853,0,,,,
2025-12-25T12:35:08+00:00,18803,616.00,606.00,14.50,66.50,851,0,,,,
2025-12-25T12:38:08+00:00,18804,619.00,607.00,14.60,66.60,834,0,,,,
2025-12-25T12:41:08+00:00,18805,617.00,608.00,14.60,66.70,838,0,,,,
2025-12-25T12:44:08+00:00,18806,617.00,607.00,14.60,66.60,844,0,,,,
2025-12-25T12:47:08+00:00,18807,620.00,608.00,14.60,66.50,846,0,,,,
2025-12-25T12:50:08+00:00,18808,616.00,607.00,14.60,66.60,847,0,,,,
2025-12-25T12:53:08+00:00,18809,616.00,605.00,14.60,66.60,843,0,,,,
2025-12-25T12:56:08+00:00,18810,617.00,607.00,14.60,66.40,845,0,,,,
2025-12-25T12:59:08+00:00,18811,618.00,606.00,14.60,66.60,844,0,,,,
2025-12-25T13:02:08+00:00,18812,617.00,606.00,14.60,66.50,847,0,,,,
2025-12-25T13:05:08+00:00,18813,616.00,606.00,14.60,66.40,841,0,,,,
2025-12-25T13:08:08+00:00,18814,617.00,606.00,14.60,66.50,847,0,,,,
2025-12-25T13:11:10+00:00,18815,619.00,608.00,14.60,66.30,842,0,,,,
2025-12-25T13:14:08+00:00,18816,618.00,607.00,14.60,66.40,839,0,,,,
2025-12-25T13:17:08+00:00,18817,616.00,605.00,14.60,66.50,834,0,,,,
2025-12-25T13:20:08+00:00,18818,617.00,608.00,14.60,66.60,838,0,,,,
2025-12-25T13:23:08+00:00,18819,618.00,607.00,14.60,66.60,834,0,,,,
2025-12-25T13:26:08+00:00,18820,617.00,606.00,14.60,66.50,848,0,,,,
2025-12-25T13:29:08+00:00,18821,617.00,607.00,14.60,66.50,849,0,,,,
2025-12-25T13:32:08+00:00,18822,618.00,607.00,14.60,66.50,837,0,,,,
2025-12-25T13:35:08+00:00,18823,617.00,606.00,14.60,66.60,825,0,,,,
2025-12-25T13:38:08+00:00,18824,616.00,608.00,14.60,66.60,831,0,,,,
2025-12-25T13:41:08+00:00,18825,616.00,606.00,14.60,66.60,827,0,,,,
2025-12-25T13:44:08+00:00,18826,617.00,608.00,14.60,66.60,838,0,,,,
2025-12-25T13:47:08+00:00,18827,619.00,608.00,14.60,66.50,857,0,,,,
2025-12-25T13:50:08+00:00,18828,617.00,608.00,14.60,66.40,837,0,,,,
2025-12-25T13:53:08+00:00,18829,617.00,606.00,14.60,66.50,821,0,,,,
2025-12-25T13:56:08+00:00,18830,617.00,607.00,14.60,66.60,822,0,,,,
2025-12-25T13:59:08+00:00,18831,617.00,607.00,14.60,66.60,801,0,,,,
2025-12-25T14:02:08+00:00,18832,617.00,606.00,14.50,66.70,801,0,,,,
2025-12-25T14:05:08+00:00,18833,616.00,608.00,14.50,66.70,794,0,,,,
2025-12-25T14:08:08+00:00,18834,617.00,607.00,14.50,66.80,788,0,,,,
2025-12-25T14:11:08+00:00,18835,617.00,608.00,14.50,66.90,784,0,,,,
2025-12-25T14:14:08+00:00,18836,618.00,607.00,14.50,67.00,782,0,,,,
2025-12-25T14:17:08+00:00,18837,618.00,607.00,14.50,67.00,775,0,,,,
2025-12-25T14:20:08+00:00,18838,617.00,607.00,14.40,67.10,742,0,,,,
2025-12-25T14:23:08+00:00,18839,616.00,606.00,14.40,67.10,774,0,,,,
2025-12-25T14:26:08+00:00,18840,617.00,605.00,14.40,67.10,760,0,,,,
2025-12-25T14:29:08+00:00,18841,616.00,606.00,14.40,67.20,734,0,,,,
2025-12-25T14:32:08+00:00,18842,617.00,607.00,14.40,67.30,722,0,,,,
2025-12-25T14:35:08+00:00,18843,616.00,607.00,14.40,67.30,700,0,,,,
2025-12-25T14:38:08+00:00,18844,617.00,608.00,14.40,67.30,774,0,,,,
2025-12-25T14:41:08+00:00,18845,616.00,606.00,14.30,67.30,743,0,,,,
2025-12-25T14:44:08+00:00,18846,617.00,607.00,14.30,67.40,735,0,,,,
2025-12-25T14:47:08+00:00,18847,616.00,607.00,14.30,67.40,723,0,,,,
2025-12-25T14:50:08+00:00,18848,619.00,607.00,14.30,67.40,688,0,,,,
2025-12-25T14:53:08+00:00,18849,617.00,606.00,14.30,67.40,680,0,,,,
2025-12-25T14:56:09+00:00,18850,618.00,608.00,14.30,67.50,737,0,,,,
2025-12-25T14:59:10+00:00,18851,617.00,608.00,14.30,67.30,688,0,,,,
2025-12-25T15:02:08+00:00,18852,616.00,607.00,14.30,67.30,648,0,,,,
2025-12-25T15:05:08+00:00,18853,616.00,606.00,14.20,67.30,622,0,,,,
2025-12-25T15:08:08+00:00,18854,618.00,607.00,14.30,67.40,586,0,,,,
2025-12-25T15:11:12+00:00,18855,617.00,607.00,14.20,67.60,585,0,,,,
2025-12-25T15:14:08+00:00,18856,617.00,606.00,14.20,67.60,580,0,,,,
2025-12-25T15:17:09+00:00,18857,616.00,606.00,14.20,67.70,612,0,,,,
2025-12-25T15:20:09+00:00,18858,619.00,607.00,14.20,67.70,608,0,,,,
2025-12-25T15:23:09+00:00,18859,618.00,607.00,14.20,67.70,559,0,,,,
2025-12-25T15:26:11+00:00,18860,617.00,607.00,14.20,67.80,558,0,,,,
2025-12-25T15:29:09+00:00,18861,618.00,607.00,14.20,67.80,528,0,,,,
2025-12-25T15:32:10+00:00,18862,617.00,607.00,14.20,67.90,538,0,,,,
2025-12-25T15:35:10+00:00,18863,616.00,607.00,14.20,67.90,523,0,,,,
2025-12-25T15:38:10+00:00,18864,616.00,607.00,14.10,67.90,546,0,,,,
2025-12-25T15:41:08+00:00,18865,619.00,607.00,14.10,67.90,518,0,,,,
2025-12-25T15:44:08+00:00,18866,618.00,606.00,14.10,68.00,477,0,,,,
2025-12-25T15:47:08+00:00,18867,619.00,608.00,14.10,68.00,388,0,,,,
2025-12-25T15:50:08+00:00,18868,617.00,607.00,14.10,68.10,349,0,,,,
2025-12-25T15:53:08+00:00,18869,618.00,606.00,14.10,68.20,333,0,,,,
2025-12-25T15:56:08+00:00,18870,618.00,607.00,14.10,68.20,359,0,,,,
2025-12-25T15:59:08+00:00,18871,617.00,606.00,14.00,68.20,339,0,,,,
2025-12-25T16:02:08+00:00,18872,617.00,606.00,14.00,68.20,352,0,,,,
2025-12-25T16:05:08+00:00,18873,617.00,608.00,14.00,68.20,319,0,,,,
2025-12-25T16:08:08+00:00,18874,617.00,608.00,14.00,68.30,278,0,,,,
2025-12-25T16:11:08+00:00,18875,619.00,608.00,14.00,68.30,242,0,,,,
2025-12-25T16:14:08+00:00,18876,616.00,607.00,14.00,68.40,212,0,,,,
2025-12-25T16:17:08+00:00,18877,616.00,607.00,14.00,68.40,196,0,,,,
2025-12-25T16:20:08+00:00,18878,617.00,606.00,14.00,68.40,167,0,,,,
2025-12-25T16:23:08+00:00,18879,617.00,607.00,14.00,68.50,128,0,,,,
2025-12-25T16:26:08+00:00,18880,618.00,605.00,13.90,68.40,103,0,,,,
2025-12-25T16:29:08+00:00,18881,615.00,607.00,13.90,68.50,86,0,,,,
2025-12-25T16:32:08+00:00,18882,616.00,606.00,13.90,68.50,71,0,,,,
2025-12-25T16:35:09+00:00,18883,616.00,606.00,13.90,68.50,66,0,,,,
2025-12-25T16:38:08+00:00,18884,617.00,606.00,13.90,68.60,61,0,,,,
2025-12-25T16:41:08+00:00,18885,617.00,607.00,13.90,68.60,61,0,,,,
2025-12-25T16:44:08+00:00,18886,615.00,606.00,13.90,68.60,60,0,,,,
2025-12-25T16:47:08+00:00,18887,617.00,605.00,13.90,68.70,60,0,,,,
2025-12-25T16:50:08+00:00,18888,616.00,607.00,13.80,68.60,60,0,,,,
2025-12-25T16:53:08+00:00,18889,618.00,608.00,13.90,68.70,59,0,,,,
2025-12-25T16:56:08+00:00,18890,618.00,607.00,13.90,68.70,59,0,,,,
2025-12-25T16:59:09+00:00,18891,617.00,607.00,13.80,68.80,59,0,,,,
2025-12-25T17:02:09+00:00,18892,617.00,607.00,13.90,68.70,59,0,,,,
2025-12-25T17:05:09+00:00,18893,616.00,606.00,13.80,68.70,59,0,,,,
2025-12-25T17:08:08+00:00,18894,616.00,606.00,13.80,68.70,59,0,,,,
2025-12-25T17:11:08+00:00,18895,617.00,607.00,13.80,68.80,59,0,,,,
2025-12-25T17:14:08+00:00,18896,617.00,606.00,13.80,68.80,59,0,,,,
2025-12-25T17:17:09+00:00,18897,616.00,607.00,13.80,68.80,58,0,,,,
2025-12-25T17:20:08+00:00,18898,616.00,606.00,13.80,68.80,58,0,,,,
2025-12-25T17:23:09+00:00,18899,618.00,607.00,13.80,68.80,58,0,,,,
2025-12-25T17:26:09+00:00,18900,618.00,608.00,13.80,68.80,59,0,,,,
2025-12-25T17:29:08+00:00,18901,616.00,606.00,13.80,68.90,60,0,,,,
2025-12-25T17:32:08+00:00,18902,617.00,607.00,13.80,68.90,60,0,,,,
2025-12-25T17:35:09+00:00,18903,617.00,606.00,13.80,68.90,59,0,,,,
2025-12-25T17:38:08+00:00,18904,618.00,607.00,13.80,68.80,59,0,,,,
2025-12-25T17:41:08+00:00,18905,617.00,606.00,13.80,68.80,59,0,,,,
2025-12-25T17:44:08+00:00,18906,617.00,608.00,13.80,68.80,59,0,,,,
2025-12-25T17:47:08+00:00,18907,618.00,606.00,13.80,68.80,59,0,,,,
2025-12-25T17:50:08+00:00,18908,617.00,607.00,13.80,68.90,59,0,,,,
2025-12-25T17:53:08+00:00,18909,617.00,607.00,13.80,68.90,59,0,,,,
2025-12-25T17:56:08+00:00,18910,617.00,606.00,13.80,68.90,59,0,,,,
2025-12-25T17:59:09+00:00,18911,617.00,607.00,13.80,68.90,58,0,,,,
2025-12-25T18:02:08+00:00,18912,617.00,606.00,13.80,68.90,59,0,,,,
2025-12-25T18:05:08+00:00,18913,617.00,606.00,13.80,68.90,59,0,,,,
2025-12-25T18:08:08+00:00,18914,617.00,606.00,13.70,68.90,59,0,,,,
2025-12-25T18:11:09+00:00,18915,618.00,610.00,13.70,68.90,59,0,,,,
2025-12-25T18:14:08+00:00,18916,617.00,607.00,13.70,68.90,59,0,,,,
2025-12-25T18:20:10+00:00,18917,618.00,607.00,13.70,68.90,59,0,,,,
2025-12-25T18:23:11+00:00,18918,618.00,608.00,13.70,69.00,59,0,,,,
2025-12-25T18:26:09+00:00,18919,618.00,608.00,13.70,69.00,59,0,,,,
2025-12-25T18:29:09+00:00,18920,618.00,607.00,13.70,69.00,59,0,,,,
2025-12-25T18:32:08+00:00,18921,617.00,606.00,13.70,69.00,59,0,,,,
2025-12-25T18:35:09+00:00,18922,617.00,608.00,13.70,69.00,59,0,,,,
2025-12-25T18:38:08+00:00,18923,619.00,608.00,13.70,69.10,59,0,,,,
2025-12-25T18:41:09+00:00,18924,618.00,605.00,13.70,69.10,59,0,,,,
2025-12-25T18:44:08+00:00,18925,617.00,607.00,13.70,69.10,59,0,,,,
2025-12-25T18:47:08+00:00,18926,617.00,607.00,13.70,69.20,59,0,,,,
2025-12-25T18:50:08+00:00,18927,617.00,610.00,13.70,69.00,58,0,,,,
2025-12-25T18:53:09+00:00,18928,617.00,606.00,13.70,69.10,59,0,,,,
2025-12-25T18:56:08+00:00,18929,616.00,606.00,13.70,69.10,59,0,,,,
2025-12-25T18:59:09+00:00,18930,617.00,608.00,13.60,69.10,59,0,,,,
2025-12-25T19:02:08+00:00,18931,616.00,606.00,13.60,69.10,59,0,,,,
2025-12-25T19:05:08+00:00,18932,618.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T19:08:08+00:00,18933,618.00,608.00,13.60,69.20,59,0,,,,
2025-12-25T19:11:08+00:00,18934,617.00,607.00,13.60,69.10,59,0,,,,
2025-12-25T19:14:08+00:00,18935,617.00,608.00,13.60,69.20,59,0,,,,
2025-12-25T19:17:08+00:00,18936,617.00,606.00,13.60,69.10,59,0,,,,
2025-12-25T19:23:08+00:00,18937,617.00,607.00,13.60,69.10,60,0,,,,
2025-12-25T19:26:09+00:00,18938,617.00,606.00,13.60,69.10,58,0,,,,
2025-12-25T19:29:09+00:00,18939,618.00,608.00,13.60,69.10,59,0,,,,
2025-12-25T19:32:09+00:00,18940,618.00,608.00,13.60,69.10,59,0,,,,
2025-12-25T19:35:08+00:00,18941,616.00,606.00,13.60,69.20,59,0,,,,
2025-12-25T19:38:08+00:00,18942,617.00,607.00,13.60,69.10,59,0,,,,
2025-12-25T19:41:09+00:00,18943,619.00,608.00,13.60,69.20,59,0,,,,
2025-12-25T19:44:08+00:00,18944,617.00,608.00,13.60,69.10,59,0,,,,
2025-12-25T19:47:08+00:00,18945,618.00,607.00,13.60,69.30,59,0,,,,
2025-12-25T19:50:09+00:00,18946,618.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T19:53:08+00:00,18947,617.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T19:56:12+00:00,18948,618.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T19:59:10+00:00,18949,616.00,606.00,13.60,69.30,59,0,,,,
2025-12-25T20:02:12+00:00,18950,619.00,609.00,13.60,69.30,59,0,,,,
2025-12-25T20:05:12+00:00,18951,620.00,608.00,13.60,69.20,59,0,,,,
2025-12-25T20:08:09+00:00,18952,618.00,608.00,13.60,69.20,59,0,,,,
2025-12-25T20:11:09+00:00,18953,616.00,606.00,13.60,69.20,59,0,,,,
2025-12-25T20:14:09+00:00,18954,618.00,607.00,13.60,69.20,58,0,,,,
2025-12-25T20:17:09+00:00,18955,616.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T20:20:09+00:00,18956,616.00,607.00,13.60,69.30,59,0,,,,
2025-12-25T20:23:09+00:00,18957,618.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T20:26:09+00:00,18958,617.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T20:29:09+00:00,18959,617.00,607.00,13.60,69.20,59,0,,,,
2025-12-25T20:32:12+00:00,18960,618.00,608.00,13.60,69.20,59,0,,,,
2025-12-25T20:35:12+00:00,18961,617.00,608.00,13.50,69.30,59,0,,,,
2025-12-25T20:38:08+00:00,18962,617.00,606.00,13.60,69.40,59,0,,,,
2025-12-25T20:41:09+00:00,18963,617.00,607.00,13.50,69.40,59,0,,,,
2025-12-25T20:44:08+00:00,18964,618.00,609.00,13.50,69.30,59,0,,,,
2025-12-25T20:47:09+00:00,18965,617.00,607.00,13.50,69.30,59,0,,,,
2025-12-25T20:50:09+00:00,18966,618.00,607.00,13.50,69.30,59,0,,,,
2025-12-25T20:53:08+00:00,18967,619.00,608.00,13.50,69.40,59,0,,,,
2025-12-25T20:56:09+00:00,18968,618.00,607.00,13.50,69.40,59,0,,,,
2025-12-25T20:59:09+00:00,18969,618.00,608.00,13.50,69.30,59,0,,,,
2025-12-25T21:02:09+00:00,18970,618.00,608.00,13.50,69.40,59,0,,,,
2025-12-25T21:05:09+00:00,18971,618.00,607.00,13.50,69.50,59,0,,,,
2025-12-25T21:08:08+00:00,18972,617.00,608.00,13.50,69.40,59,0,,,,
2025-12-25T21:11:09+00:00,18973,618.00,607.00,13.50,69.40,59,0,,,,
2025-12-25T21:14:09+00:00,18974,617.00,606.00,13.50,69.50,59,0,,,,
2025-12-25T21:17:09+00:00,18975,617.00,608.00,13.50,69.50,59,0,,,,
2025-12-25T21:20:09+00:00,18976,617.00,607.00,13.50,69.50,59,0,,,,
2025-12-25T21:23:09+00:00,18977,618.00,609.00,13.50,69.50,59,0,,,,
2025-12-25T21:26:09+00:00,18978,619.00,609.00,13.50,69.50,59,0,,,,
2025-12-25T21:29:09+00:00,18979,617.00,606.00,13.50,69.50,59,0,,,,
2025-12-25T21:32:09+00:00,18980,618.00,608.00,13.50,69.50,58,0,,,,
2025-12-25T21:35:09+00:00,18981,617.00,607.00,13.40,69.40,59,0,,,,
2025-12-25T21:38:09+00:00,18982,618.00,607.00,13.50,69.40,58,0,,,,
2025-12-25T21:41:09+00:00,18983,617.00,607.00,13.40,69.40,59,0,,,,
2025-12-25T21:44:09+00:00,18984,618.00,606.00,13.40,69.40,58,0,,,,
2025-12-25T21:47:09+00:00,18985,619.00,607.00,13.40,69.40,59,0,,,,
2025-12-25T21:50:09+00:00,18986,619.00,607.00,13.40,69.40,58,0,,,,
2025-12-25T21:53:09+00:00,18987,618.00,608.00,13.40,69.30,59,0,,,,
2025-12-25T21:56:09+00:00,18988,617.00,606.00,13.40,69.40,59,0,,,,
2025-12-25T21:59:09+00:00,18989,618.00,608.00,13.40,69.50,60,0,,,,
2025-12-25T22:02:09+00:00,18990,619.00,607.00,13.40,69.40,59,0,,,,
2025-12-25T22:05:09+00:00,18991,618.00,609.00,13.40,69.50,58,0,,,,
2025-12-25T22:08:09+00:00,18992,618.00,609.00,13.40,69.40,59,0,,,,
2025-12-25T22:11:09+00:00,18993,617.00,607.00,13.40,69.40,59,0,,,,
2025-12-25T22:14:09+00:00,18994,618.00,608.00,13.40,69.50,59,0,,,,
2025-12-25T22:17:09+00:00,18995,618.00,609.00,13.40,69.40,59,0,,,,
2025-12-25T22:20:09+00:00,18996,618.00,608.00,13.40,69.40,59,0,,,,
2025-12-25T22:23:09+00:00,18997,618.00,607.00,13.30,69.40,59,0,,,,
2025-12-25T22:26:09+00:00,18998,619.00,607.00,13.40,69.40,58,0,,,,
2025-12-25T22:29:09+00:00,18999,618.00,606.00,13.40,69.50,58,0,,,,
2025-12-25T22:32:09+00:00,19000,617.00,608.00,13.30,69.40,59,0,,,,
